nn_fix,CompoundName,score,pred_prob
0,Westiellamide,0.49344978165938863,0.2532751091703057
1,Tychonamide B,0.7454545454545455,0.8727272727272728
1,Tychonamide A,0.751269035532995,0.8756345177664975
0,Trichormamide B,0.9090909090909091,0.04545454545454547
0,Tricholide B,0.47023809523809523,0.2648809523809524
0,Tricholide A,0.449438202247191,0.2752808988764045
1,Smenamide C,0.42857142857142855,0.7142857142857143
0,Credneramide A,0.38414634146341464,0.3079268292682927
1,Credneramide B,0.36607142857142855,0.6830357142857143
1,Smenamide E,0.43506493506493504,0.7175324675324675
1,Smenamide D,0.37058823529411766,0.6852941176470588
1,Trichophycin A,0.33653846153846156,0.6682692307692308
1,Tjipanazole G2,0.24545454545454545,0.6227272727272727
1,Tjipanazole G1,0.24545454545454545,0.6227272727272727
0,Tjipanazole J,0.2716049382716049,0.36419753086419754
0,Tjipanazole D,0.19834710743801653,0.40082644628099173
1,Tjipanazole F2,0.22596153846153846,0.6129807692307693
1,Tjipanazole C4,0.23684210526315788,0.618421052631579
1,Tjipanazole C2,0.23684210526315788,0.618421052631579
0,Tjipanazole I,0.19834710743801653,0.40082644628099173
1,Tjipanazole F1,0.22596153846153846,0.6129807692307693
1,Tjipanazole C3,0.23684210526315788,0.618421052631579
1,Tjipanazole C1,0.23684210526315788,0.618421052631579
1,Tjipanazole B,0.22596153846153846,0.6129807692307693
1,Tjipanazole A2,0.23684210526315788,0.618421052631579
1,Tjipanazole E,0.23684210526315788,0.618421052631579
1,Tjipanazole A1,0.23684210526315788,0.618421052631579
1,Tolybyssidin B,1,1
1,Tolyporphin C,0.3387096774193548,0.6693548387096774
0,Tolyporphin K,0.3445378151260504,0.3277310924369748
1,Tolyporphin E,0.3333333333333333,0.6666666666666666
1,Tolyporphin F,0.3346303501945525,0.6673151750972762
1,Tolyporphin B,0.3387096774193548,0.6693548387096774
1,Tolyporphin D,0.31950207468879666,0.6597510373443983
0,Tolyporphin I,0.3087557603686636,0.3456221198156682
0,Tolyporphin G,0.3087557603686636,0.3456221198156682
0,Tolyporphin H,0.3087557603686636,0.3456221198156682
0,Tolyporphin J,0.33157894736842103,0.3342105263157895
1,Tolybyssidin A,0.7074468085106383,0.8537234042553192
0,Tolypodiol,0.504,0.248
1,N-(2-aminoethyl)-glycine,0.40350877192982454,0.7017543859649122
0,Mycosporine-tau,1,0
0,35-O-beta-6 amino-6-deoxyglucopyranosyl-bacteriohopanetetrol,0.33076923076923076,0.33461538461538465
0,Bartoloside G,1,0
0,Bartoloside J,1,0
0,Bartoloside H,1,0
0,Bartoloside F,1,0
0,Bartoloside I,1,0
0,Bartoloside K,1,0
0,Bartoloside E,1,0
1,Nakienone C,0.28205128205128205,0.641025641025641
1,Nakienone B,0.3007518796992481,0.650375939849624
1,Nakienone A,0.28688524590163933,0.6434426229508197
0,Nakitriol,0.30526315789473685,0.34736842105263155
0,Bacteriohopanetetrol,0.25984251968503935,0.3700787401574803
0,Synechobactin A,1,0
0,Synechobactin B,1,0
0,Synechobactin C,1,0
0,Synechoxanthin,1,0
0,Ankaraholide A,0.319634703196347,0.3401826484018265
0,Ankaraholide B,0.34545454545454546,0.32727272727272727
1,Tasiamid D,0.7569444444444444,0.8784722222222222
1,Tasiamid C,0.7569444444444444,0.8784722222222222
0,Tasiamid E,0.7804878048780488,0.1097560975609756
0,Tasipeptin A,0.9253731343283582,0.03731343283582089
1,Kimbelactone A,0.3037974683544304,0.6518987341772152
1,Caracolamide A,0.4732142857142857,0.7366071428571428
0,Santacruzamate A,0.45323741007194246,0.27338129496402874
0,Guineamide,0.4605263157894737,0.26973684210526316
0,Largazole,0.5579937304075235,0.22100313479623823
1,Carmaphycin A,0.5625,0.78125
1,Carmaphycin B,0.5586206896551724,0.7793103448275862
0,Malevamide A,0.7642276422764228,0.11788617886178859
0,Malevamide B,0.7913669064748201,0.10431654676258995
1,Symplocamide A,0.8679245283018868,0.9339622641509434
1,Symplostatin 2,0.7047619047619048,0.8523809523809525
0,Micromide,0.6377551020408163,0.18112244897959184
0,Hoiamide C,0.48493975903614456,0.2575301204819277
0,Hoiamide B,0.48830409356725146,0.25584795321637427
1,Veraguamide D,0.6319444444444444,0.8159722222222222
1,Malevamide C,0.7986111111111112,0.8993055555555556
1,Samoamide A,0.73,0.865
1,Veraguamide G,0.6122448979591837,0.8061224489795918
1,Veraguamide C,0.6319444444444444,0.8159722222222222
1,Veraguamide E,0.6319444444444444,0.8159722222222222
0,Tasiamid A,0.7804878048780488,0.1097560975609756
0,Malevamide D,0.6751592356687898,0.16242038216560511
0,Symplostatin 3,0.675,0.16249999999999998
0,Symplostatin 1,0.6064814814814815,0.19675925925925924
0,Dolastatin 10,0.6064814814814815,0.19675925925925924
1,Symplocin A,0.8705035971223022,0.935251798561151
1,Belamide A,0.5389221556886228,0.7694610778443114
0,Tasipeptin B,0.9253731343283582,0.03731343283582089
0,Croissamide,0.816793893129771,0.09160305343511449
1,Veraguamide B,0.6026490066225165,0.8013245033112583
0,Malevamide E,0.6458333333333334,0.17708333333333331
0,Tasiamid B,0.824,0.08800000000000002
1,Kimbeamide B,0.4,0.7
1,Kimbeamide C,0.4,0.7
1,Kimbeamide A,0.4,0.7
1,Janthielamide A,0.4392523364485981,0.719626168224299
1,Dinghupeptin B,0.8701298701298701,0.935064935064935
1,Dinghupeptin C,0.7515527950310559,0.8757763975155279
1,Dinghupeptin D,0.8023952095808383,0.9011976047904191
1,Dinghupeptin A,0.8859060402684564,0.9429530201342282
0,Dendroamide B,0.6916666666666667,0.15416666666666667
0,Dendroamide C,0.6720647773279352,0.16396761133603238
0,Dendroamide A,0.7443946188340808,0.12780269058295962
1,Biopterin-a-glucoside,0.24584717607973422,0.6229235880398671
1,Spumigin N,0.8292682926829268,0.9146341463414633
1,Dihydrospumigin M,0.9026548672566371,0.9513274336283186
1,Dihydrospumigin K,0.9026548672566371,0.9513274336283186
1,Spumigin K,0.8292682926829268,0.9146341463414633
1,Spumigin M,0.8292682926829268,0.9146341463414633
1,Dihydrospumigin N,0.9026548672566371,0.9513274336283186
1,Dihydrospumigin L,0.9026548672566371,0.9513274336283186
1,Spumigin L,0.8292682926829268,0.9146341463414633
1,Namalide B,0.9393939393939394,0.9696969696969697
1,Namalide C,0.9393939393939394,0.9696969696969697
0,Sphaerocyclamide,1,0
0,Merosterolic acid A,1,0
0,Merosterolic acid B,1,0
0,Merosterol B,1,0
0,Merosterol A,1,0
0,Merosterol A-regioisomer,1,0
1,Hexose-palythine-serine,0.6623376623376623,0.8311688311688312
1,Hexose-shinorine,0.5396825396825397,0.7698412698412698
1,tetraacyl-sulfo-quinovopyranosyl glycerol,0.30434782608695654,0.6521739130434783
1,Scytocyclamide C,1,1
1,Scytocyclamide B,1,1
1,Scytocyclamide A,1,1
0,Scytophycin A,0.3179916317991632,0.34100418410041844
0,Scytophycin E,0.3277310924369748,0.33613445378151263
0,Scytophycin C,0.3277310924369748,0.33613445378151263
0,Scytophycin D,0.3445378151260504,0.3277310924369748
0,Scytophycin B,0.3416666666666667,0.32916666666666666
0,19-O-deMe-scytophycin C,0.3277310924369748,0.33613445378151263
0,6-OH-scytophycin B,0.3416666666666667,0.32916666666666666
1,Palythine-serine,0.7593984962406015,0.8796992481203008
0,Mirabimide B,0.45989304812834225,0.27005347593582885
0,Mirabimide C,0.46236559139784944,0.26881720430107525
0,Mirabimide D,0.45989304812834225,0.27005347593582885
0,Mirabimide A,0.45989304812834225,0.27005347593582885
1,Scytonemide B,0.8698630136986302,0.9349315068493151
1,Scyptolin B,1,1
0,Didehydromirabazole A,0.321656050955414,0.339171974522293
0,Mirabazole B,0.35494880546075086,0.3225255972696246
0,Tantazole I,0.3586626139817629,0.32066869300911854
1,Scytodecamide,1,1
1,Scytonemide A,0.9492753623188406,0.9746376811594203
1,Hofmannolin,1,1
0,Mirabazole C,0.32525951557093424,0.3373702422145329
0,Cyanobacterin,0.5868544600938967,0.20657276995305163
